,Nombre,Rol,Vertical,Promocion,Campus,Modalidad,id_profesor,Email
0,Noa Yáñez,TA,DS,Septiembre,Madrid,Presencial,25795,naoy@thebridge.com
1,Saturnina Benitez,TA,DS,Septiembre,Madrid,Presencial,10860,saturinab@thebridge.com
2,Anna Feliu,TA,FS,Septiembre,Madrid,Presencial,86820,annaf@thebridge.com
3,Rosalva Ayuso,TA,FS,Septiembre,Valencia,Presencial,64886,rosalvaa@thebridge.com
4,Ana Sofía Ferrer,TA,FS,Febrero,Valencia,Presencial,16265,anasofiaf@thebridge.com
5,Angélica Corral,TA,FS,Febrero,Madrid,Presencial,92386,angelicac@thebridge.com
6,Ariel Lledó,TA,DS,Septiembre,Madrid,Presencial,47194,ariell@thebridge.com
7,Mario Prats,LI,FS,Febrero,Valencia,Online,97498,mariop@thebridge.com
8,Luis Ángel Suárez,LI,FS,Septiembre,Madrid,Online,54131,luisangels@thebridge.com
9,María Dolores Diaz,LI,DS,Septiembre,Madrid,Online,70263,mariadoloresd@thebridge.com
